Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2021-11-17 00:00:00-05:00,23.78153297202097,24.032474699660945,23.665714845969237,23.713972091674805,3874800,0.0,0.0,0.0,ICLN
2021-11-18 00:00:00-05:00,23.752576314292387,23.81048536989045,23.250692923387337,23.385814666748047,4116300,0.0,0.0,0.0,ICLN
2021-11-19 00:00:00-05:00,23.298951251404315,23.964911865029894,23.298951251404315,23.829790115356445,4814700,0.0,0.0,0.0,ICLN
2021-11-22 00:00:00-05:00,23.810484812988975,24.09038010924624,23.260344195435348,23.279647827148438,6894200,0.0,0.0,0.0,ICLN
2021-11-23 00:00:00-05:00,23.231391403497774,23.41477224394354,22.73915978391969,23.0094051361084,7256800,0.0,0.0,0.0,ICLN
2021-11-24 00:00:00-05:00,22.835673550446373,23.09626705643647,22.613687307963986,23.076963424682617,3801800,0.0,0.0,0.0,ICLN
2021-11-26 00:00:00-05:00,22.835674330391637,23.057660580455895,22.555779023983593,22.77776527404785,4048500,0.0,0.0,0.0,ICLN
2021-11-29 00:00:00-05:00,23.00940387141374,23.09626837838224,22.642642210680993,23.02870750427246,4670900,0.0,0.0,0.0,ICLN
2021-11-30 00:00:00-05:00,23.02870829095077,23.13487459350897,22.304838602082455,22.671598434448242,6029400,0.0,0.0,0.0,ICLN
2021-12-01 00:00:00-05:00,22.87428395332471,22.951496650041506,21.899472506715263,21.96703338623047,7362200,0.0,0.0,0.0,ICLN
2021-12-02 00:00:00-05:00,21.851212190048265,22.14076116710078,21.667833196233712,21.870515823364258,8486000,0.0,0.0,0.0,ICLN
2021-12-03 00:00:00-05:00,21.995989303808425,22.073202002160926,20.992222384329953,21.18525505065918,8335400,0.0,0.0,0.0,ICLN
2021-12-06 00:00:00-05:00,21.310725426508608,21.513409914346543,20.866752862219,21.436195373535156,5966800,0.0,0.0,0.0,ICLN
2021-12-07 00:00:00-05:00,21.909124866572476,22.169716573886173,21.880169414250535,22.13111114501953,5870500,0.0,0.0,0.0,ICLN
2021-12-08 00:00:00-05:00,22.23727860951318,22.30483948861618,22.03459413130828,22.198671340942383,3836300,0.0,0.0,0.0,ICLN
2021-12-09 00:00:00-05:00,22.111803276461814,22.237275038270607,21.523055411579612,21.561662673950195,6108300,0.0,0.0,0.0,ICLN
2021-12-10 00:00:00-05:00,21.68713459596995,21.745045494869352,21.30107114111942,21.41689109802246,5192300,0.0,0.0,0.0,ICLN
2021-12-13 00:00:00-05:00,21.362563665410462,21.595397919888786,21.17823585338098,21.304353713989258,5839900,0.114,0.0,0.0,ICLN
2021-12-14 00:00:00-05:00,20.935699569247024,20.935699569247024,20.47003106854436,20.664058685302734,6292700,0.0,0.0,0.0,ICLN
2021-12-15 00:00:00-05:00,20.66405907873083,21.0327147032743,20.324510280338384,21.0133113861084,6030100,0.0,0.0,0.0,ICLN
2021-12-16 00:00:00-05:00,21.197640008170506,21.333459532716052,20.45062892236553,20.547643661499023,8231600,0.0,0.0,0.0,ICLN
2021-12-17 00:00:00-05:00,20.34391274417937,20.712568386791055,20.08197535121053,20.586448669433594,10833700,0.0,0.0,0.0,ICLN
2021-12-20 00:00:00-05:00,19.820033144638103,20.08197234884789,19.693913446136214,19.829734802246094,9908600,0.0,0.0,0.0,ICLN
2021-12-21 00:00:00-05:00,20.10137624624984,20.49913500430269,20.091674587467793,20.48943519592285,6454300,0.0,0.0,0.0,ICLN
2021-12-22 00:00:00-05:00,20.36331431528006,20.605850219726562,20.305106216325488,20.605850219726562,4489100,0.0,0.0,0.0,ICLN
2021-12-23 00:00:00-05:00,20.576745245048226,20.68346163513336,20.470030705365193,20.605850219726562,3748700,0.0,0.0,0.0,ICLN
2021-12-27 00:00:00-05:00,20.596147394943074,20.69316212130722,20.43122291524462,20.576744079589844,5830800,0.0,0.0,0.0,ICLN
2021-12-28 00:00:00-05:00,20.499132296777784,20.57674370638103,20.314806355471298,20.373014450073242,7437800,0.0,0.0,0.0,ICLN
2021-12-29 00:00:00-05:00,20.353613559578562,20.440926637083127,20.130480961690086,20.30510711669922,5264100,0.0,0.0,0.0,ICLN
2021-12-30 00:00:00-05:00,20.365288076988573,20.734155159475897,20.336168258319894,20.58854866027832,6198800,0.012,0.0,0.0,ICLN
2021-12-31 00:00:00-05:00,20.588549715544954,20.772983266241763,20.530308223758883,20.54972267150879,2679500,0.0,0.0,0.0,ICLN
2022-01-03 00:00:00-05:00,20.743864333392988,20.83122564907713,20.48177483194941,20.71474266052246,4360300,0.0,0.0,0.0,ICLN
2022-01-04 00:00:00-05:00,20.73415652171255,20.73415652171255,20.142028817032614,20.394411087036133,5200200,0.0,0.0,0.0,ICLN
2022-01-05 00:00:00-05:00,20.229393362736477,20.229393362736477,19.443126678466797,19.443126678466797,7501900,0.0,0.0,0.0,ICLN
2022-01-06 00:00:00-05:00,19.307225016840214,19.414002623739123,18.928652558145643,19.171327590942383,7642400,0.0,0.0,0.0,ICLN
2022-01-07 00:00:00-05:00,19.113085063045318,19.36546730561734,18.986893016027572,19.08396339416504,4522100,0.0,0.0,0.0,ICLN
2022-01-10 00:00:00-05:00,18.870412798109616,19.01601746083924,18.55978902389608,18.99660301208496,7753000,0.0,0.0,0.0,ICLN
2022-01-11 00:00:00-05:00,19.02572366270116,19.219862585418984,18.880119007796885,19.16162109375,5708100,0.0,0.0,0.0,ICLN
2022-01-12 00:00:00-05:00,19.326638459932916,19.41400161531893,19.08396343974143,19.210155487060547,4641500,0.0,0.0,0.0,ICLN
2022-01-13 00:00:00-05:00,19.501367570913825,19.57902351446721,18.98689578770782,18.99660301208496,4936700,0.0,0.0,0.0,ICLN
2022-01-14 00:00:00-05:00,18.889824696284673,19.093672697732693,18.637444277674618,18.88011932373047,4867500,0.0,0.0,0.0,ICLN
2022-01-18 00:00:00-05:00,18.520958966259638,18.695685291176066,18.346232641343214,18.355939865112305,7208600,0.0,0.0,0.0,ICLN
2022-01-19 00:00:00-05:00,18.453012046927743,18.608323939418757,18.29770015443673,18.30740737915039,6128000,0.0,0.0,0.0,ICLN
2022-01-20 00:00:00-05:00,18.70539116744139,19.064549163706598,18.404472806668014,18.423887252807617,7748600,0.0,0.0,0.0,ICLN
2022-01-21 00:00:00-05:00,18.2103321654721,18.249159202590274,17.715274944838015,17.763809204101562,12680400,0.0,0.0,0.0,ICLN
2022-01-24 00:00:00-05:00,17.113442583879422,17.85117490945141,16.919303667548004,17.831762313842773,13824100,0.0,0.0,0.0,ICLN
2022-01-25 00:00:00-05:00,17.326998029027585,17.52113694793917,17.074615768125284,17.297876358032227,8924500,0.0,0.0,0.0,ICLN
2022-01-26 00:00:00-05:00,17.89971261329426,17.99678300579354,17.22022171726304,17.35611915588379,9259800,0.0,0.0,0.0,ICLN
2022-01-27 00:00:00-05:00,17.492018040942508,17.569673982851068,17.04549498637051,17.08432388305664,6999100,0.0,0.0,0.0,ICLN
2022-01-28 00:00:00-05:00,16.987251318417137,17.239633560180664,16.70574740786662,17.239633560180664,7275600,0.0,0.0,0.0,ICLN
2022-01-31 00:00:00-05:00,17.27846418454467,18.220044637873457,17.268758811065926,18.20063018798828,5990300,0.0,0.0,0.0,ICLN
2022-02-01 00:00:00-05:00,18.249162822818743,18.249162822818743,17.860883117294367,18.171506881713867,5726200,0.0,0.0,0.0,ICLN
2022-02-02 00:00:00-05:00,18.355942522138317,18.365649747312535,18.025904272070555,18.093852996826172,5861900,0.0,0.0,0.0,ICLN
2022-02-03 00:00:00-05:00,17.841468987996297,17.977368275956238,17.530845218025654,17.637622833251953,6870200,0.0,0.0,0.0,ICLN
2022-02-04 00:00:00-05:00,17.48230993919124,17.957952790937743,17.443481044454252,17.802640914916992,5079300,0.0,0.0,0.0,ICLN
2022-02-07 00:00:00-05:00,17.7055728560633,17.928833475746785,17.61820968288909,17.695865631103516,4423000,0.0,0.0,0.0,ICLN
2022-02-08 00:00:00-05:00,17.482309366737617,17.763811438508665,17.394946207903676,17.734691619873047,4729400,0.0,0.0,0.0,ICLN
2022-02-09 00:00:00-05:00,18.598613434139523,18.598613434139523,18.20062654839829,18.37535285949707,6566500,0.0,0.0,0.0,ICLN
2022-02-10 00:00:00-05:00,17.928828792114945,18.462714916650405,17.841465641763023,17.90941619873047,5315500,0.0,0.0,0.0,ICLN
2022-02-11 00:00:00-05:00,18.025901919506378,18.074438039042995,17.356118281610236,17.4434814453125,4361900,0.0,0.0,0.0,ICLN
2022-02-14 00:00:00-05:00,17.346411748255274,17.608499370358164,17.132856539513664,17.30758285522461,4844400,0.0,0.0,0.0,ICLN
2022-02-15 00:00:00-05:00,17.802640912588142,18.210335049955184,17.783226465222185,18.18121337890625,5325300,0.0,0.0,0.0,ICLN
2022-02-16 00:00:00-05:00,18.035609897364807,18.239457905012863,17.841469114029874,18.190921783447266,3181700,0.0,0.0,0.0,ICLN
2022-02-17 00:00:00-05:00,18.0841441667686,18.220043455683296,17.870590786279397,17.938539505004883,6010400,0.0,0.0,0.0,ICLN
2022-02-18 00:00:00-05:00,17.880298163008714,17.957954106708904,17.51143289329874,17.608501434326172,4887800,0.0,0.0,0.0,ICLN
2022-02-22 00:00:00-05:00,17.336705272049425,17.46289547690967,17.035786892485547,17.17168617248535,6579800,0.0,0.0,0.0,ICLN
2022-02-23 00:00:00-05:00,17.47260387288395,17.53084536738372,17.00666821395834,17.05520248413086,4631700,0.0,0.0,0.0,ICLN
2022-02-24 00:00:00-05:00,16.70574885363897,18.453010251339613,16.696043481333497,18.355939865112305,14243500,0.0,0.0,0.0,ICLN
2022-02-25 00:00:00-05:00,18.55008182746483,18.88012005092985,18.3365265937735,18.870412826538086,6604100,0.0,0.0,0.0,ICLN
2022-02-28 00:00:00-05:00,19.666388784935457,20.316758076025064,19.617852657860748,20.10320281982422,13446400,0.0,0.0,0.0,ICLN
2022-03-01 00:00:00-05:00,19.9964245984745,20.083787765064237,19.530488944305052,19.909061431884766,9053900,0.0,0.0,0.0,ICLN
2022-03-02 00:00:00-05:00,19.802283230705818,19.821697678587487,19.326640366386886,19.588729858398438,5728100,0.0,0.0,0.0,ICLN
2022-03-03 00:00:00-05:00,19.365470132561338,19.37517550547474,18.860705573732474,18.99660301208496,7243100,0.0,0.0,0.0,ICLN
2022-03-04 00:00:00-05:00,18.899534106392935,19.093674906279155,18.627739208308885,18.85099983215332,6166800,0.0,0.0,0.0,ICLN
2022-03-07 00:00:00-05:00,19.43341751124965,19.58872938764324,19.258691187440963,19.316932678222656,11986100,0.0,0.0,0.0,ICLN
2022-03-08 00:00:00-05:00,19.96730249584796,20.976831576274655,19.821697838488173,20.646793365478516,17680400,0.0,0.0,0.0,ICLN
2022-03-09 00:00:00-05:00,20.59825854385216,20.870055279130593,20.18085899349913,20.705036163330078,12866900,0.0,0.0,0.0,ICLN
2022-03-10 00:00:00-05:00,20.530307058381027,20.549721505028895,20.025542554317706,20.4138240814209,5592600,0.0,0.0,0.0,ICLN
2022-03-11 00:00:00-05:00,20.67591615905823,20.850642513599308,20.09349744587321,20.10320281982422,6244600,0.0,0.0,0.0,ICLN
2022-03-14 00:00:00-04:00,20.083786065713763,20.093493289120566,19.210156325200597,19.375173568725586,6922200,0.0,0.0,0.0,ICLN
2022-03-15 00:00:00-04:00,19.37517493582362,19.685800552368164,19.06455117074276,19.685800552368164,5615100,0.0,0.0,0.0,ICLN
2022-03-16 00:00:00-04:00,19.96730493525121,20.239101686601543,19.520783684601266,20.209980010986328,6889700,0.0,0.0,0.0,ICLN
2022-03-17 00:00:00-04:00,20.09349511639524,20.530309100643304,20.044958994947418,20.462360382080078,5004800,0.0,0.0,0.0,ICLN
2022-03-18 00:00:00-04:00,20.209976794839964,20.65649982589566,20.14202808068148,20.53030776977539,5825900,0.0,0.0,0.0,ICLN
2022-03-21 00:00:00-04:00,20.462358618655603,20.578843448628113,20.142027650560653,20.384702682495117,4495500,0.0,0.0,0.0,ICLN
2022-03-22 00:00:00-04:00,20.39441342536374,20.76327872291437,20.345877299722947,20.666210174560547,4865200,0.0,0.0,0.0,ICLN
2022-03-23 00:00:00-04:00,20.365289234234982,20.70503466589593,20.200270130369017,20.345874786376953,4959900,0.0,0.0,0.0,ICLN
2022-03-24 00:00:00-04:00,20.540018099358363,20.666210174560547,20.23910152624096,20.666210174560547,3049200,0.0,0.0,0.0,ICLN
2022-03-25 00:00:00-04:00,20.65650030481965,20.65650030481965,20.112906876021285,20.423532485961914,3817600,0.0,0.0,0.0,ICLN
2022-03-28 00:00:00-04:00,20.394409889626267,20.58854880414033,20.200269123648642,20.510892868041992,3066800,0.0,0.0,0.0,ICLN
2022-03-29 00:00:00-04:00,20.569140183209395,20.831227861018757,20.404121055681472,20.81181526184082,4000900,0.0,0.0,0.0,ICLN
2022-03-30 00:00:00-04:00,20.996244883789775,21.132144173195687,20.71474278355758,20.763277053833008,4184400,0.0,0.0,0.0,ICLN
2022-03-31 00:00:00-04:00,20.83122580056391,21.11272975263497,20.83122580056391,20.889469146728516,4641000,0.0,0.0,0.0,ICLN
2022-04-01 00:00:00-04:00,21.044779822943763,21.209798924656393,20.84093182602174,21.005950927734375,5641400,0.0,0.0,0.0,ICLN
2022-04-04 00:00:00-04:00,21.044779994442905,21.50100840808934,21.035072770561452,21.433059692382812,4416000,0.0,0.0,0.0,ICLN
2022-04-05 00:00:00-04:00,21.908703170133677,22.044600605369833,21.306870084261803,21.374818801879883,7155600,0.0,0.0,0.0,ICLN
2022-04-06 00:00:00-04:00,21.161261657728407,21.277746485574088,20.850637918757965,21.122434616088867,6389400,0.0,0.0,0.0,ICLN
2022-04-07 00:00:00-04:00,20.95741741088196,21.18067801194225,20.63708641978477,20.870054244995117,5525900,0.0,0.0,0.0,ICLN
2022-04-08 00:00:00-04:00,20.947710920661066,20.947710920661066,20.598258244870188,20.60796546936035,3457800,0.0,0.0,0.0,ICLN
2022-04-11 00:00:00-04:00,20.501188699739377,20.61767168499413,20.26821902630254,20.394411087036133,7478800,0.0,0.0,0.0,ICLN
2022-04-12 00:00:00-04:00,20.50118915250682,20.540016197961343,20.151736486097594,20.16144371032715,6745900,0.0,0.0,0.0,ICLN
2022-04-13 00:00:00-04:00,20.180856276037105,20.423531304744834,20.006129959133375,20.4138240814209,4185600,0.0,0.0,0.0,ICLN
2022-04-14 00:00:00-04:00,20.45265229417556,20.540015457629003,20.161442983639855,20.17115020751953,5552700,0.0,0.0,0.0,ICLN
2022-04-18 00:00:00-04:00,20.083786554749654,20.22939120647003,19.938181903029275,20.025543212890625,3723300,0.0,0.0,0.0,ICLN
2022-04-19 00:00:00-04:00,20.11290539111655,20.481772465672815,19.996422416019257,20.442943572998047,6233600,0.0,0.0,0.0,ICLN
2022-04-20 00:00:00-04:00,20.578845248716796,20.627379518763693,20.074080693788698,20.08378791809082,5048400,0.0,0.0,0.0,ICLN
2022-04-21 00:00:00-04:00,20.23909748883946,20.23909748883946,19.045136808211684,19.103378295898438,10410500,0.0,0.0,0.0,ICLN
2022-04-22 00:00:00-04:00,19.229569818544256,19.258691490124605,18.744219734320275,18.783048629760742,10319900,0.0,0.0,0.0,ICLN
2022-04-25 00:00:00-04:00,18.520959139928518,18.81216844987745,18.37535448495405,18.783048629760742,5946700,0.0,0.0,0.0,ICLN
2022-04-26 00:00:00-04:00,18.588908569517333,18.656857287684534,18.258870351450607,18.268577575683594,5441500,0.0,0.0,0.0,ICLN
2022-04-27 00:00:00-04:00,18.559789025847323,18.909239846142416,18.44330418477313,18.491838455200195,5646900,0.0,0.0,0.0,ICLN
2022-04-28 00:00:00-04:00,18.59861400999385,18.685977168248197,18.122971176977703,18.56949234008789,4508900,0.0,0.0,0.0,ICLN
2022-04-29 00:00:00-04:00,18.569494581295807,18.860705761111955,18.25887080399625,18.287992477416992,6648200,0.0,0.0,0.0,ICLN
2022-05-02 00:00:00-04:00,18.132680317036122,18.326819249207155,17.85117636591209,18.317113876342773,6699300,0.0,0.0,0.0,ICLN
2022-05-03 00:00:00-04:00,18.34623265597108,18.773341244833595,18.307405612327372,18.608322143554688,4947000,0.0,0.0,0.0,ICLN
2022-05-04 00:00:00-04:00,18.61802796014461,19.43341618113368,18.511250358133534,19.38488006591797,5179800,0.0,0.0,0.0,ICLN
2022-05-05 00:00:00-04:00,19.16162140578563,19.16162140578563,18.365647551314236,18.627737045288086,4703900,0.0,0.0,0.0,ICLN
2022-05-06 00:00:00-04:00,18.443303162234127,18.472424833754037,17.890004363601285,18.025901794433594,6473700,0.0,0.0,0.0,ICLN
2022-05-09 00:00:00-04:00,17.511431238575376,17.608499770430427,16.880474672736156,16.948423385620117,7947300,0.0,0.0,0.0,ICLN
2022-05-10 00:00:00-04:00,17.28817154650861,17.4434834438933,16.560146333218952,16.938720703125,7314300,0.0,0.0,0.0,ICLN
2022-05-11 00:00:00-04:00,17.04549575758776,17.200807648431912,16.41454096960042,16.443662643432617,7387400,0.0,0.0,0.0,ICLN
2022-05-12 00:00:00-04:00,16.12333277821745,16.676631659940895,15.870950474868106,16.327178955078125,12815600,0.0,0.0,0.0,ICLN
2022-05-13 00:00:00-04:00,16.62809072619976,17.239632782910174,16.560142020223797,17.12314796447754,5753300,0.0,0.0,0.0,ICLN
2022-05-16 00:00:00-04:00,17.064911045674982,17.25905184450551,16.938720822459853,16.987255096435547,3891000,0.0,0.0,0.0,ICLN
2022-05-17 00:00:00-04:00,17.37553389908448,17.73469380197824,17.25905090728267,17.7055721282959,5625300,0.0,0.0,0.0,ICLN
2022-05-18 00:00:00-04:00,17.627914428710938,18.122971723253436,17.569672938606992,17.627914428710938,5577900,0.0,0.0,0.0,ICLN
2022-05-19 00:00:00-04:00,17.802642802822692,18.491839094318596,17.79293557810903,18.30740737915039,9788800,0.0,0.0,0.0,ICLN
2022-05-20 00:00:00-04:00,18.48213204910695,18.540373540656393,17.938538623100065,18.40447425842285,5753600,0.0,0.0,0.0,ICLN
2022-05-23 00:00:00-04:00,18.66656408987847,18.69568576191901,18.278284386656285,18.627737045288086,3441800,0.0,0.0,0.0,ICLN
2022-05-24 00:00:00-04:00,18.4724246988778,18.520958966259638,18.171506316426786,18.355939865112305,6214200,0.0,0.0,0.0,ICLN
2022-05-25 00:00:00-04:00,18.287992324606712,18.724808164949124,18.249163427036834,18.618030548095703,3307300,0.0,0.0,0.0,ICLN
2022-05-26 00:00:00-04:00,18.637442246781553,19.17132654934241,18.5694916860609,19.08396339416504,4469200,0.0,0.0,0.0,ICLN
2022-05-27 00:00:00-04:00,19.10338074695187,19.56931641115466,19.08396629807748,19.549901962280273,4400800,0.0,0.0,0.0,ICLN
2022-05-31 00:00:00-04:00,19.598438087039145,19.70521385293479,19.219863739793897,19.29751968383789,7555900,0.0,0.0,0.0,ICLN
2022-06-01 00:00:00-04:00,19.414002307649227,19.49165824282128,18.94806669661689,19.074256896972656,4484200,0.0,0.0,0.0,ICLN
2022-06-02 00:00:00-04:00,19.190742241586584,19.96730161419226,19.190742241586584,19.850818634033203,5255200,0.0,0.0,0.0,ICLN
2022-06-03 00:00:00-04:00,19.54990054502205,19.95759468450989,19.54990054502205,19.695507049560547,3112900,0.0,0.0,0.0,ICLN
2022-06-06 00:00:00-04:00,20.34587556839327,20.442945959950784,19.986717526533305,20.08378791809082,7126500,0.0,0.0,0.0,ICLN
2022-06-07 00:00:00-04:00,19.87023283515937,20.297341450332382,19.87023283515937,20.258514404296875,2314100,0.0,0.0,0.0,ICLN
2022-06-08 00:00:00-04:00,20.239099956469367,20.39441184354595,19.889647284815187,20.006132125854492,3379100,0.0,0.0,0.0,ICLN
2022-06-09 00:00:00-04:00,19.752023248555343,19.95726543858892,19.429501404896705,19.45882225036621,3424700,0.14,0.0,0.0,ICLN
2022-06-10 00:00:00-04:00,19.175394675528366,19.39040861444125,19.028792313773735,19.106979370117188,6444400,0.0,0.0,0.0,ICLN
2022-06-13 00:00:00-04:00,18.432615723585247,18.549895369772457,17.86575912934343,18.012359619140625,7929000,0.0,0.0,0.0,ICLN
2022-06-14 00:00:00-04:00,17.992812410310968,18.090546691661178,17.631197992679464,17.807117462158203,5123800,0.0,0.0,0.0,ICLN
2022-06-15 00:00:00-04:00,17.836439384848376,18.432616859437754,17.719157867307693,18.23714828491211,5775600,0.0,0.0,0.0,ICLN
2022-06-16 00:00:00-04:00,17.79734343897673,17.934172175375934,17.43572902964803,17.562782287597656,8076600,0.0,0.0,0.0,ICLN
2022-06-17 00:00:00-04:00,17.65074401697894,18.31533491803404,17.65074401697894,18.198055267333984,5479000,0.0,0.0,0.0,ICLN
2022-06-21 00:00:00-04:00,18.569441735647274,18.901737157941593,18.53034727931793,18.647628784179688,6061300,0.0,0.0,0.0,ICLN
2022-06-22 00:00:00-04:00,18.266467692620832,18.78445620532919,18.266467692620832,18.53034782409668,3479800,0.0,0.0,0.0,ICLN
2022-06-23 00:00:00-04:00,18.49125544564704,18.921285162278746,18.383747550457525,18.882190704345703,3407400,0.0,0.0,0.0,ICLN
2022-06-24 00:00:00-04:00,19.175394082882388,19.185165833512652,18.67695091505062,18.970151901245117,4195700,0.0,0.0,0.0,ICLN
2022-06-27 00:00:00-04:00,18.97014970179045,19.40017938059303,18.921283497799195,19.234031677246094,3718800,0.0,0.0,0.0,ICLN
2022-06-28 00:00:00-04:00,19.390407976132092,19.4001815908691,18.67695087746843,18.71604347229004,3709600,0.0,0.0,0.0,ICLN
2022-06-29 00:00:00-04:00,18.540122228157806,18.540122228157806,18.11986797711969,18.305561065673828,5771600,0.0,0.0,0.0,ICLN
2022-06-30 00:00:00-04:00,17.99281259648484,18.764911376601507,17.983038981836053,18.618309020996094,6724300,0.0,0.0,0.0,ICLN
2022-07-01 00:00:00-04:00,18.647629549126506,18.901737933312223,18.588989726353294,18.882190704345703,2959800,0.0,0.0,0.0,ICLN
2022-07-05 00:00:00-04:00,18.510803389469608,18.608537673950195,17.953720391294617,18.608537673950195,5404400,0.0,0.0,0.0,ICLN
2022-07-06 00:00:00-04:00,18.481481616374648,18.745363611976828,18.29578667160352,18.53034782409668,4216800,0.0,0.0,0.0,ICLN
2022-07-07 00:00:00-04:00,18.725816522198645,19.380633776815383,18.725816522198645,19.292673110961914,5196400,0.0,0.0,0.0,ICLN
2022-07-08 00:00:00-04:00,19.08743319659927,19.615195338558078,19.019017894082516,19.53700828552246,3118100,0.0,0.0,0.0,ICLN
2022-07-11 00:00:00-04:00,19.468595546235196,19.517461757089812,18.93105977032862,19.009246826171875,4616400,0.0,0.0,0.0,ICLN
2022-07-12 00:00:00-04:00,19.058110520565364,19.097204975388127,18.549893792626662,18.66717529296875,4310500,0.0,0.0,0.0,ICLN
2022-07-13 00:00:00-04:00,18.393519481968756,18.9799232484251,18.25669261997521,18.774681091308594,3003400,0.0,0.0,0.0,ICLN
2022-07-14 00:00:00-04:00,18.510801980314387,18.745363126735715,18.22737276330969,18.696495056152344,2767500,0.0,0.0,0.0,ICLN
2022-07-15 00:00:00-04:00,18.354430026530466,18.403296238695212,17.670291871464983,18.38374900817871,9022000,0.0,0.0,0.0,ICLN
2022-07-18 00:00:00-04:00,18.70627032231763,19.097207465005166,18.67695134150458,18.755138397216797,4611800,0.0,0.0,0.0,ICLN
2022-07-19 00:00:00-04:00,18.940830151220265,19.116751480174926,18.794229665133486,19.097206115722656,2541400,0.0,0.0,0.0,ICLN
2022-07-20 00:00:00-04:00,19.12652486481325,19.39040685507683,19.067885043907886,19.2047119140625,3123000,0.0,0.0,0.0,ICLN
2022-07-21 00:00:00-04:00,19.214485102134137,19.214485102134137,18.882189684162235,19.165618896484375,2924600,0.0,0.0,0.0,ICLN
2022-07-22 00:00:00-04:00,19.30244788145408,19.51746181968095,18.94083158194031,19.05811309814453,2819800,0.0,0.0,0.0,ICLN
2022-07-25 00:00:00-04:00,19.12652503693096,19.31221997961634,18.89196388707242,19.302446365356445,2733100,0.0,0.0,0.0,ICLN
2022-07-26 00:00:00-04:00,19.16562130161348,19.23403474375898,18.970152726232207,18.999473571777344,2764400,0.0,0.0,0.0,ICLN
2022-07-27 00:00:00-04:00,19.439273855950606,19.927943399753296,19.2144863131917,19.898624420166016,5195900,0.0,0.0,0.0,ICLN
2022-07-28 00:00:00-04:00,21.06165585878237,21.56009899979821,20.8564155523133,21.296218872070312,9883300,0.0,0.0,0.0,ICLN
2022-07-29 00:00:00-04:00,21.169162696849583,21.823979904692855,21.169162696849583,21.784887313842773,6616800,0.0,0.0,0.0,ICLN
2022-08-01 00:00:00-04:00,21.60896665238778,21.73601990667529,21.345084665644958,21.511232376098633,6668800,0.0,0.0,0.0,ICLN
2022-08-02 00:00:00-04:00,21.31576317475827,22.038993814683852,21.24734974267596,21.784887313842773,4573900,0.0,0.0,0.0,ICLN
2022-08-03 00:00:00-04:00,21.560099793045605,21.60896786599786,20.895508913905935,21.325538635253906,4675100,0.0,0.0,0.0,ICLN
2022-08-04 00:00:00-04:00,21.452593676368082,21.794660865055647,21.247351499029172,21.736021041870117,4227600,0.0,0.0,0.0,ICLN
2022-08-05 00:00:00-04:00,21.872847430921887,22.20514286179403,21.608967300392163,21.90216827392578,5194200,0.0,0.0,0.0,ICLN
2022-08-08 00:00:00-04:00,22.36151713779783,22.596080155410966,21.951034653164346,21.999902725219727,6381600,0.0,0.0,0.0,ICLN
2022-08-09 00:00:00-04:00,21.726247991226554,22.156277722043466,21.687155396130336,22.07809066772461,5009400,0.0,0.0,0.0,ICLN
2022-08-10 00:00:00-04:00,22.732905042072904,23.10429303660302,22.439702227745375,23.074974060058594,5937200,0.0,0.0,0.0,ICLN
2022-08-11 00:00:00-04:00,23.299764127852686,23.309537742478526,22.6938130699354,22.75245475769043,4735400,0.0,0.0,0.0,ICLN
2022-08-12 00:00:00-04:00,22.644946504388958,23.05542899157922,22.547212223795782,23.016334533691406,4044700,0.0,0.0,0.0,ICLN
2022-08-15 00:00:00-04:00,23.074977348276608,23.20203061436882,22.77200087721762,22.987016677856445,4334500,0.0,0.0,0.0,ICLN
2022-08-16 00:00:00-04:00,22.928374485241303,22.928374485241303,22.62539988495429,22.69381332397461,4196300,0.0,0.0,0.0,ICLN
2022-08-17 00:00:00-04:00,22.439702515382432,22.771997924070693,22.32242287944905,22.605850219726562,3677200,0.0,0.0,0.0,ICLN
2022-08-18 00:00:00-04:00,22.70358651503441,22.92837405737106,22.5960804832057,22.654720306396484,2281700,0.0,0.0,0.0,ICLN
2022-08-19 00:00:00-04:00,22.332198997368035,22.332198997368035,21.921716497319043,22.029224395751953,3757500,0.0,0.0,0.0,ICLN
2022-08-22 00:00:00-04:00,21.589420488789436,21.794660801402557,21.511233436728293,21.68715476989746,3834300,0.0,0.0,0.0,ICLN
2022-08-23 00:00:00-04:00,21.68715328882929,21.990127861859563,21.638285219549417,21.726245880126953,2884000,0.0,0.0,0.0,ICLN
2022-08-24 00:00:00-04:00,21.657835419918133,22.302879109938367,21.657835419918133,22.156278610229492,4363700,0.0,0.0,0.0,ICLN
2022-08-25 00:00:00-04:00,22.576532788191408,22.644946224523213,22.224690128054885,22.615625381469727,4566100,0.0,0.0,0.0,ICLN
2022-08-26 00:00:00-04:00,22.73290916732945,22.830643456507435,22.058544622540506,22.097639083862305,4569800,0.0,0.0,0.0,ICLN
2022-08-29 00:00:00-04:00,21.82398115903567,22.185597431845622,21.784888565938726,21.853302001953125,4336000,0.0,0.0,0.0,ICLN
2022-08-30 00:00:00-04:00,22.0194500986052,22.22469041020623,21.423272664499905,21.638286590576172,4641600,0.0,0.0,0.0,ICLN
2022-08-31 00:00:00-04:00,21.716476020908082,21.911944603570348,21.54055653346391,21.677383422851562,4304400,0.0,0.0,0.0,ICLN
2022-09-01 00:00:00-04:00,21.286445257839457,21.462364721615952,20.915055373572134,21.296218872070312,4441500,0.0,0.0,0.0,ICLN
