Date,Open,High,Low,Close,Volume,Ticker,Daily_Return,MA_7,MA_30,Volatility,Log_Volume
2020-12-03 05:00:00,32.60297176512554,33.198849195002815,32.270983792738825,32.79875946044922,36487700,XLE,0.01049051110640753,32.70511817932129,28.54759979248047,0.04011571707134033,17.412485802865202
2020-12-04 05:00:00,33.39462554983648,34.61191653338806,33.39462554983648,34.58638000488281,51850200,XLE,0.05450268771869915,32.744031361171174,28.833904202779134,0.04054358767458242,17.763869369199316
2020-12-07 05:00:00,34.17778821980342,34.25440107255552,33.4542216666401,33.7776985168457,34656600,XLE,-0.023381501270816507,32.78172983442034,29.097508748372395,0.040921436560735325,17.36099877050691
2020-12-08 05:00:00,33.3605835074566,34.620436787628016,33.35207241145938,34.279937744140625,28927300,XLE,0.014868959382903002,32.94711657932827,29.408783531188966,0.04001111852161308,17.180296378441835
2020-12-09 05:00:00,34.6289488248846,35.19077529413262,33.939433193287805,34.35654830932617,43345900,XLE,0.0022348513511709633,33.38490377153669,29.73339449564616,0.03978743953110061,17.58472270078011
2020-12-10 05:00:00,34.39911246695527,35.820705792178664,34.305474174918515,35.41210174560547,38802200,XLE,0.030723500707222184,33.95281164986746,30.127524503072102,0.03859504233639591,17.473987529788722
2020-12-11 05:00:00,35.17373770854516,35.18225204830542,34.50976208708817,35.00348663330078,28076100,XLE,-0.011538855141671855,34.31641605922154,30.483915074666342,0.038747716934303504,17.150429274204523
2020-12-14 05:00:00,35.5397908828736,35.54830197883695,33.65000934650203,33.7776985168457,39942200,XLE,-0.035019029084060405,34.45626449584961,30.794906107584634,0.039710078872351,17.502943992095066
2020-12-15 05:00:00,33.9649664622167,34.61191675081441,33.650000788081684,34.44166564941406,29335900,XLE,0.019656967813755033,34.43559101649693,31.10022169748942,0.03951408248371784,17.194322614034395
2020-12-16 05:00:00,34.526801681092664,34.654487604446615,34.03307368509997,34.27142333984375,23814400,XLE,-0.004942917433298111,34.50612313406808,31.40468635559082,0.0395028817845852,16.985801039685786
2020-12-17 05:00:00,34.57786830195891,34.58638264362335,33.90538143761314,34.10968017578125,23181700,XLE,-0.004719476120341293,34.48180062430246,31.702624638875324,0.03957011613286658,16.958873775409593
2020-12-18 05:00:00,34.04158768926691,34.2288610244414,33.27545916769253,33.53934860229492,36570200,XLE,-0.016720519528391153,34.36505780901228,31.981551869710287,0.039845847526304,17.41474428641891
2020-12-21 05:00:00,32.27126078735485,33.17702928091042,31.934832771808505,32.89236068725586,40079400,XLE,-0.019290413857196764,34.005094800676616,32.25707295735677,0.03978295831996434,17.506373069519423
2020-12-22 05:00:00,32.82335735082601,32.93550115109656,32.30577614922522,32.34028244018555,25092900,XLE,-0.016784391133234045,33.62463705880301,32.39700222015381,0.03122708910223996,17.038095535413177
2020-12-23 05:00:00,32.616319369628705,33.51345971218694,32.60769115334141,33.0562629699707,26965900,XLE,0.022138969599581726,33.52157483782087,32.530436197916664,0.03097410724844036,17.110083699879645
2020-12-24 05:00:00,33.09939499945952,33.09939499945952,32.5559358251063,32.88373565673828,11451500,XLE,-0.005219201982666677,33.29901341029576,32.668050638834636,0.030903438363220934,16.253631371075812
2020-12-28 05:00:00,33.00450809009336,33.41857697070464,32.581817573408,32.67670822143555,18912300,XLE,-0.006295739555378432,33.07119696480887,32.82969296773275,0.03018055912910265,16.75532311488195
2020-12-29 05:00:00,32.87511370684328,32.97000435274234,32.305773122149645,32.4610481262207,18984300,XLE,-0.006599810903638481,32.83567810058594,32.95038019816081,0.029694430237866522,16.759122932429268
2020-12-30 05:00:00,32.48692311051722,33.28055119934403,32.409285615856994,32.970001220703125,28218300,XLE,0.015678886661435687,32.75434276035854,33.02475617726644,0.027442074456557164,17.15548129704852
2020-12-31 05:00:00,32.823359575685586,32.96138145818138,32.54731581069401,32.693965911865234,18154900,XLE,-0.008372317216189806,32.72600064958845,33.07943210601807,0.02747600835942022,16.714451109772465
2021-01-04 05:00:00,33.07351924018672,33.349562954884206,32.357528592833404,32.7457160949707,33858800,XLE,0.0015828664911736734,32.78391974312918,33.165910784403486,0.02684087509967298,17.337709523528417
2021-01-05 05:00:00,33.0993934054777,35.10933996238197,33.073515338621505,34.212196350097656,47736700,XLE,0.04478388106932196,32.94905308314732,33.284814453125,0.02780907296414439,17.681211073010036
2021-01-06 05:00:00,34.88505473515238,35.58379220306473,34.436482899163025,35.25598907470703,43131400,XLE,0.030509374900345998,33.28794642857143,33.44390265146891,0.02816065022575052,17.579761851286815
2021-01-07 05:00:00,35.566540400574574,36.13588096564804,35.195606047043306,35.77357482910156,25728600,XLE,0.014680789504948333,33.73035594395229,33.54845460255941,0.02539596877799532,17.063113810451675
2021-01-08 05:00:00,36.23076948580973,36.23076948580973,35.44576961191187,35.730438232421875,31372000,XLE,-0.0012058229261615594,34.1974116734096,33.59566961924235,0.02372808691003151,17.26142636519025
2021-01-11 05:00:00,34.95406572332068,36.4378030143732,34.75565952823581,36.29115295410156,23445200,XLE,0.015692914764501742,34.671861921037944,33.688247744242354,0.023380606956549727,16.970176383725633
2021-01-12 05:00:00,36.73109974271653,37.757636998979976,36.45505276477393,37.55923080444336,43973600,XLE,0.034941790136719275,35.36689976283482,33.836147753397626,0.023919747131582333,17.59910003455142
2021-01-13 05:00:00,37.68862058909213,37.705873729123184,36.981258301318825,37.26593017578125,27382200,XLE,-0.007809015849904233,36.01264463152204,34.03527749379476,0.02125424316281531,17.125403761737605
2021-01-14 05:00:00,37.498839812166686,38.81867366370887,37.46433353469768,38.37010192871094,41657300,XLE,0.02962952347415926,36.60663114275251,34.26638933817546,0.02168212233646025,17.544987205332554
2021-01-15 05:00:00,37.688628402086216,37.6972566192404,36.51544425306891,36.87775039672852,47748500,XLE,-0.038893603534207566,36.83831133161272,34.413705825805664,0.022670098632655122,17.681458231728097
2021-01-19 05:00:00,37.32632440009749,37.87841186441818,37.20555567861495,37.61962127685547,27809700,XLE,0.020117031872767255,37.10203225272043,34.574401219685875,0.022825255530107308,17.140895474624124
2021-01-20 05:00:00,37.9387900767919,38.03368071135044,37.3867027019426,37.75763702392578,25362800,XLE,0.0036687170786384726,37.391632080078125,34.6801097869873,0.020808472576696397,17.048794130961014
2021-01-21 05:00:00,37.55060260904911,37.740383878146176,36.14450610472184,36.480934143066406,29984000,XLE,-0.03381310329484788,37.41874367850168,34.77021764119466,0.021347082334783964,17.216174497371405
2021-01-22 05:00:00,35.67868122700908,36.39466851442838,35.38538439716615,36.29115295410156,25222300,XLE,-0.00520220201107191,37.23758969988142,34.83725814819336,0.02126983060271371,17.043239121452597
2021-01-25 05:00:00,35.89433754146189,36.03235937384234,35.2646127255573,35.92021560668945,40911600,XLE,-0.010221150809985091,37.04534476143973,34.8893803914388,0.021388762383939365,17.526924223825734
2021-01-26 05:00:00,36.23939510723762,36.78285758135315,35.1352203071176,35.15247344970703,27499800,XLE,-0.021373539774617756,36.58568355015346,34.88072611490885,0.02106394013094952,17.129689326246982
2021-01-27 05:00:00,34.57450492161887,35.64417334190517,34.0827986280822,34.67802047729492,49933600,XLE,-0.01349700108844154,36.271436418805806,34.86987724304199,0.021103824672848954,17.726204700845557
2021-01-28 05:00:00,34.96268544788081,35.506147817477355,34.64351059811134,35.08345413208008,28624100,XLE,0.011691372494880614,35.90912682669504,34.91340243021647,0.02013953151254867,17.169759613231957
2021-01-29 05:00:00,34.59175560018714,35.04032740645678,33.789502620414545,33.91889953613281,31534500,XLE,-0.03319384093604416,35.360735757010325,34.8959768931071,0.02079383080315849,17.266592774266726
2021-02-01 05:00:00,34.33297050371071,34.5054986551265,33.59110175611337,34.16044235229492,30510700,XLE,0.007121186697251147,35.02923692975725,34.892277526855466,0.02081761109234404,17.233588032502325
2021-02-02 05:00:00,34.97994002298218,35.35950252113112,34.531368255615234,34.531368255615234,31964500,XLE,0.010858346021839216,34.777839115687776,34.90633379618327,0.02088739395612756,17.280136501236775
2021-02-03 05:00:00,34.712532618251736,36.10137615585866,34.58313568379173,36.00648880004883,37192800,XLE,0.04271827671333939,34.79016385759626,34.98857180277506,0.02197647912468441,17.431625779010297
2021-02-04 05:00:00,36.27389670227936,36.41191853444843,35.635546962509906,36.40329360961914,24163900,XLE,0.011020369461011592,34.96885245186942,35.10560290018717,0.021629326031108235,17.000370383228567
2021-02-05 05:00:00,36.97264251171781,37.09341123107429,36.610333062947554,36.71385192871094,24098200,XLE,0.008531050031410858,35.25968551635742,35.25138854980469,0.02129743174127316,16.99764774837173
2021-02-08 05:00:00,37.24868829733197,38.43050077581259,37.21418200683741,38.24934768676758,31184100,XLE,0.04182333580900721,35.71195602416992,35.42449137369792,0.02214728625547226,17.255418939564667
2021-02-09 05:00:00,37.94742527243685,38.06819399655971,37.34357836112163,37.84390640258789,32399400,XLE,-0.010599952906385157,36.272671290806365,35.58983039855957,0.022255360169785986,17.29365049293734
2021-02-10 05:00:00,37.9733046923783,38.603029698156845,37.731767235559424,38.56852340698242,29225500,XLE,0.019147521312572024,36.90239715576172,35.7862242380778,0.022297478981410605,17.190552208032614
2021-02-11 05:00:00,38.44775473543148,38.45638295358837,37.17105157639912,37.97330474853516,24816300,XLE,-0.015432757229681737,37.39410236903599,35.969966125488284,0.022523764843691372,17.027011293596335
2021-02-12 05:00:00,37.705880710204696,38.56851812727111,37.636871428003694,38.53401184082031,23700400,XLE,0.014765822885267177,37.75517708914621,36.155433146158856,0.022510129568264203,16.981002525793446
2021-02-16 05:00:00,39.422530348047474,39.95736462156909,39.22412413836527,39.50016784667969,38296700,XLE,0.025072811256986682,38.19758769444057,36.382306543986004,0.022629554754863595,17.46087431467074
2021-02-17 05:00:00,39.90560511767236,40.34555203933295,39.32763963281307,40.086761474609375,34482200,XLE,0.014850408489567757,38.6794319152832,36.627008056640626,0.022658345892293093,17.355953835829187
2021-02-18 05:00:00,39.91423594699057,39.99187345055916,39.0602234077361,39.18099212646485,30680100,XLE,-0.022595223830147337,38.8125239780971,36.79263458251953,0.022118225424930457,17.239124826504845
2021-02-19 05:00:00,39.23275057345261,39.99187244586324,39.18961935937602,39.83659744262695,27202100,XLE,0.016732739029323263,39.097194126674104,36.945321528116864,0.021704470752673212,17.118804770930225
2021-02-22 05:00:00,40.10401986033008,41.81204175962954,40.0350072790084,41.2168197631836,37822300,XLE,0.03464709360643714,39.47552217755999,37.126763025919594,0.022330613318523214,17.44840946016882
2021-02-23 05:00:00,41.708526476031565,42.01907653729521,40.121273166785016,41.89830780029297,49185400,XLE,0.01653422173338326,40.036236899239675,37.33235867818197,0.022396137652439665,17.711107409787903
2021-02-24 05:00:00,42.1743443711161,43.63220376652827,41.8206631485198,43.38203811645508,38874400,XLE,0.03541265492712187,40.728812081473215,37.568721516927084,0.022985295306121586,17.475846519984835
2021-02-25 05:00:00,43.8306156858235,43.8306156858235,42.25198736869312,42.54528427124024,37943900,XLE,-0.019288025218378357,41.1638287135533,37.73492329915364,0.02278026249405436,17.451619337427992
2021-02-26 05:00:00,41.97593914504835,42.09670786429732,40.311048565228674,41.53599548339844,45154400,XLE,-0.023722694656527765,41.37086214338031,37.87725880940755,0.023255035522026322,17.625598308159937
2021-03-01 05:00:00,42.631541998281975,43.200885885022885,42.32099527465165,42.61429214477539,34695800,XLE,0.025960534924652112,41.861333574567524,38.0187318166097,0.023124247417709846,17.362129228949417
2021-03-02 05:00:00,42.76956952800505,43.11462255921956,42.3555006254261,42.38138198852539,37234100,XLE,-0.00546554089080542,42.22487422398159,38.20218620300293,0.021763332476626075,17.43273559288483
2021-03-03 05:00:00,42.69192523232063,43.9772530811585,42.68329701575905,43.002471923828125,41287200,XLE,0.01465478250498986,42.479967389787944,38.38161455790202,0.021653998092475875,17.53606310675366
2021-03-04 05:00:00,43.39066520981181,44.82264331557544,42.98522782605824,44.02901840209961,53786900,XLE,0.023871801604564702,42.78435461861746,38.590660603841144,0.0219333813613624,17.80054051965053
2021-03-05 05:00:00,45.279838586633176,45.78016656760951,44.1497824076634,45.67665100097656,56197900,XLE,0.03742151559750373,43.112156459263396,38.89718449910482,0.02139480474959595,17.844389965411988
2021-03-08 05:00:00,46.12521831927175,46.366755714621526,45.09867780763479,45.76290893554688,50305000,XLE,0.0018884470003825982,43.571817125592915,39.21290969848633,0.021285769771354632,17.733615053587027
2021-03-09 05:00:00,45.50412921591941,46.15973228372849,44.64149169523847,44.96066665649414,59444800,XLE,-0.017530403938758155,44.06105586460659,39.51425806681315,0.021541557224017623,17.900558725636913
2021-03-10 05:00:00,45.02967751886696,46.25462117194035,44.81401814692861,46.09934616088867,39208300,XLE,0.02532612590231831,44.55892072405134,39.87915382385254,0.021047273665878944,17.484399042546745
2021-03-11 05:00:00,46.19422608001975,46.90158839239943,46.01307303944205,46.1165885925293,25398700,XLE,0.00037402768317895685,45.09252166748047,40.26043942769368,0.020678536820392977,17.0502085889487
2021-03-12 05:00:00,46.202861890023016,46.62555238751504,45.86643052846527,46.21148681640625,29893400,XLE,0.0020577893285957938,45.5509523664202,40.63137385050456,0.020722155369692005,17.21314831166143
2021-03-15 04:00:00,46.1079736564793,46.237367303195406,45.13319238918741,45.685279846191406,30226300,XLE,-0.011386930100418802,45.7875611441476,41.02358652750651,0.019523138001845623,17.224222997376653
2021-03-16 04:00:00,44.92615285849026,44.96928406601742,44.10664675267345,44.3826904296875,38643500,XLE,-0.028512234594804564,45.60270963396345,41.364328130086264,0.020759164497178767,17.469889168794214
2021-03-17 04:00:00,44.25330272264549,44.94341205874758,43.87374341046456,44.72775268554688,32276100,XLE,0.007774703437729569,45.454830169677734,41.70420761108399,0.020757132311574823,17.28983760720577
2021-03-18 04:00:00,44.330934953261206,44.529341158111485,42.536650892914885,42.717803955078125,43603600,XLE,-0.044937395907177824,45.13442121233259,41.927918116251625,0.021962375018816625,17.590650296651873
2021-03-19 04:00:00,42.70055091685207,43.43379138399256,42.14846351231799,42.7264289855957,40579300,XLE,0.00020190716092627348,44.65257590157645,42.138689295450845,0.02196500949464579,17.518768666979483
2021-03-22 04:00:00,42.63054116412538,42.79618010122763,42.22951515355763,42.31669616699219,29780900,XLE,-0.009589680868055894,44.109734126499724,42.32545077006022,0.022129764614580827,17.209377839967292
2021-03-23 04:00:00,41.46233586204331,42.630534658879135,41.200796187265134,41.69771957397461,51598100,XLE,-0.014627242887179648,43.464910234723774,42.44039649963379,0.021272512883302973,17.758995427448987
2021-03-24 04:00:00,42.334130674414304,43.31925114465872,42.334130674414304,42.74386978149414,40815400,XLE,0.02508890697640176,43.04470879690988,42.603728612264,0.021476872016820126,17.524570043638636
2021-03-25 04:00:00,42.02899730775941,43.02283742782308,41.3490021362664,42.900787353515625,40335100,XLE,0.0036711129063335957,42.833008357456755,42.74813741048177,0.021292765141009907,17.512732640378836
2021-03-26 04:00:00,43.67667842626089,44.02539576254686,43.17975838370312,43.96437072753906,36174300,XLE,0.024791698232929482,42.72395379202707,42.9478396097819,0.0213080736419367,17.403859507558437
2021-03-29 04:00:00,43.58950214948958,43.81616609739629,42.909506980154376,43.44129943847656,23643100,XLE,-0.011897618012188471,42.827310289655415,43.11141586303711,0.021447263105078534,16.978581917872283
2021-03-30 04:00:00,42.99668814748,43.52848064900776,42.74386821632495,43.06643295288086,26696100,XLE,-0.008629265018340604,42.87588228498186,43.23029136657715,0.021198874158381266,17.10002808274452
2021-03-31 04:00:00,42.97925110683332,43.17104599232495,42.604381099162566,42.77002334594727,24048700,XLE,-0.006882613362891865,42.940643310546875,43.319733428955075,0.021154868481721923,16.995591540583305
2021-04-01 04:00:00,42.961814237280585,43.877196485162216,42.73515027891201,43.85976028442383,32519800,XLE,0.02547898862860487,43.249506269182476,43.47569236755371,0.021018271864905864,17.297359723313967
2021-04-05 04:00:00,43.77258170603984,43.7813014696998,42.56079395530978,42.81361389160156,26686100,XLE,-0.023852077303618824,43.25946971348354,43.5749262491862,0.02147043295663586,17.09965342603339
2021-04-06 04:00:00,43.02284448923725,43.598225880850094,42.63054156474968,42.70028305053711,26628900,XLE,-0.0026470748615473605,43.230826241629465,43.62437502543131,0.0206152220481824,17.097507687693305
2021-04-07 04:00:00,42.71771039315984,43.066427726615295,42.56078792566638,42.848480224609375,24944300,XLE,0.0034706368081183214,43.07141331263951,43.6560474395752,0.020421243221842994,17.032155937237036
2021-04-08 04:00:00,42.54335105493123,42.552070817218215,41.8023308900533,42.29053115844727,31883300,XLE,-0.013021443543326683,42.907017844063894,43.61966387430827,0.01949628127712168,17.277592951067955
2021-04-09 04:00:00,42.28182230602929,42.64797257300256,41.81977459038717,42.011566162109375,22186700,XLE,-0.0065963937717574694,42.7563225882394,43.60187327067058,0.01921390102360181,16.915003613283883
2021-04-12 04:00:00,42.3777100741472,42.68283522692366,41.53207275700278,41.68027877807617,19598100,XLE,-0.007885623277048781,42.60064479282924,43.60668271382651,0.018758697529083677,16.790943231751722
2021-04-13 04:00:00,41.610539498546274,41.95053709257547,41.30541430534447,41.72387313842773,22412700,XLE,0.0010459229551622595,42.29551805768694,43.577002080281574,0.018123582955892455,16.925138365065017
2021-04-14 04:00:00,42.09002532227963,43.45001908708407,42.04643648203145,42.88335418701172,33383900,XLE,0.027789391572953237,42.30548095703125,43.59373448689779,0.01881599776280254,17.323584335756678
2021-04-15 04:00:00,42.93566392775735,42.93566392775735,42.360282574643485,42.53464126586914,24843100,XLE,-0.008131661521201483,42.28181784493582,43.57814013163249,0.018687037590238317,17.02809064620722
2021-04-16 04:00:00,42.84847979809335,42.95309366684267,42.02027863359183,42.194637298583984,28594500,XLE,-0.007993577873618651,42.188411712646484,43.516994094848634,0.01817032778020324,17.168724984576038
2021-04-19 04:00:00,42.28182041461934,42.595665386908784,41.74131147657383,42.15105056762695,20413900,XLE,-0.00103299219397468,42.168485913957866,43.39947408040364,0.016639501649968105,16.83172664832081
2021-04-20 04:00:00,42.00284761543028,42.06387265686251,40.61670121246967,41.03516006469727,36287000,XLE,-0.02647361069066001,42.02899932861328,43.24188245137533,0.017176287523715122,17.406970135928706
2021-04-21 04:00:00,40.51208220369898,41.70643356779511,40.32028734026204,41.5582275390625,28495500,XLE,0.012746812088475945,42.01156343732561,43.12846781412761,0.017212040169179783,17.16525677312861
2021-04-22 04:00:00,41.75874903584063,41.776181912098856,40.93054773772558,41.07003402709961,25031400,XLE,-0.011747216877909805,41.91815784999302,42.960824076334646,0.016461616548881647,17.03564163467414
2021-04-23 04:00:00,41.10490291924318,41.62797562830566,40.86079943948087,41.44490051269531,16948900,XLE,0.00912749391316181,41.712664467947825,42.80510114034018,0.016613412125081738,16.645713551930562
2021-04-26 04:00:00,41.28797810493077,42.03771809464398,41.28797810493077,41.72387313842773,17945900,XLE,0.006731168908149732,41.59684044974191,42.655514017740884,0.01668828850902663,16.702872290275273
2021-04-27 04:00:00,41.88079721623819,42.37771730735616,41.689002329976766,42.22951126098633,21134400,XLE,0.012118676539952133,41.60182244437082,42.54032173156738,0.016844836631602408,16.86641264996796
2021-04-28 04:00:00,42.54336313199188,43.85104849460812,42.50849072417431,43.68540954589844,32937000,XLE,0.034475849742005904,41.82101658412388,42.51707903544108,0.01740451784444285,17.310107234245972
2021-04-29 04:00:00,44.31308884061564,44.71411145644378,43.6330903554994,44.17359924316406,33021200,XLE,0.011175120076480027,42.26936503819057,42.49860725402832,0.017470411921243423,17.312660367690636
2021-04-30 04:00:00,43.54591620869773,44.14745018114722,42.96181511172622,43.05771255493164,29259500,XLE,-0.025261393849519864,42.48357718331473,42.5099375406901,0.016046959862588403,17.191714899412197
2021-05-03 04:00:00,43.55462844184143,44.3566769866294,43.41514217217591,44.24334335327149,22870000,XLE,0.027535851952824153,42.93690708705357,42.56050135294597,0.016794602444402344,16.945336609724368
2021-05-04 04:00:00,44.33052959404335,44.66181079564306,43.76386796894492,44.26950454711914,26958800,XLE,0.0005913023714947396,43.340421949114116,42.62559496561687,0.016669379652930076,17.109820369725647
2021-05-05 04:00:00,44.81873123994334,45.838727439334825,44.81873123994334,45.69923782348633,39810600,XLE,0.03229612102040624,43.90833118983677,42.75897890726726,0.017280732083985267,17.499643791571916
2021-05-06 04:00:00,45.69051973587258,45.93461990356445,44.84488226120381,45.93461990356445,29355200,XLE,0.005150678463988534,44.43763242449079,42.865337244669604,0.01678631091409889,17.194980294672106
2021-05-07 04:00:00,45.463859357644495,46.832569678422,45.29821709453898,46.75410842895508,31598100,XLE,0.017840324511470218,44.87601797921317,42.99378128051759,0.01701703784466343,17.26860758181466
2021-05-10 04:00:00,47.33820318205411,48.0705070210019,46.73666919226732,46.77154159545898,34499000,XLE,0.00037286918924750445,45.247152600969585,43.08735364278157,0.016515891801262905,17.3564409250606
2021-05-11 04:00:00,45.79513780297,46.448980448132296,45.167451125032855,45.56847381591797,56765900,XLE,-0.025722217795314473,45.60583278111049,43.15825945536296,0.017105056159972893,17.854446368911425
2021-05-12 04:00:00,45.80384748450706,47.137685122825125,45.57718022173533,45.78641128540039,41097800,XLE,0.004782637012659574,45.826271057128906,43.248925399780276,0.016999758261882113,17.531465174385456
2021-05-13 04:00:00,45.23718247064624,46.074100070699366,44.61821237012455,45.22846603393555,39849100,XLE,-0.012185826226628782,45.963265555245535,43.33087348937988,0.01712439191373093,17.500610403347533
2021-05-14 04:00:00,45.72539088353782,46.806408732743975,45.72539088353782,46.63205337524414,28591800,XLE,0.031033273165962827,46.09652491978237,43.42328325907389,0.017414493249026344,17.168630556368317
2021-05-17 04:00:00,46.46641357029845,47.73050993225758,46.39667208875856,47.71307373046875,33702100,XLE,0.023181916235292643,46.350589752197266,43.586598587036136,0.017103437859104082,17.33307073759292
2021-05-18 04:00:00,47.64332440043083,47.81767973836593,46.51871451242893,46.60589218139648,35217700,XLE,-0.02320499314981772,46.32941600254604,43.71678555806478,0.01776787827200942,17.377059383490103
2021-05-19 04:00:00,45.51616788186379,45.960782769046936,44.81001991198539,45.44642639160156,43984800,XLE,-0.024878094496766923,46.140113830566406,43.80338376363118,0.018485391022196134,17.59935470038904
2021-05-20 04:00:00,45.42898325602687,45.58590574219329,44.73155183174018,45.37667465209961,28261300,XLE,-0.001534812416292497,46.112713950020925,43.90625521341959,0.018278570104385782,17.157003970962126
2021-05-21 04:00:00,45.83000229658485,46.152563681337575,45.43769611209365,45.47256851196289,25269900,XLE,0.00211328530789201,46.06787926810129,44.021621958414705,0.018197908838785984,17.045124561667745
2021-05-24 04:00:00,45.786413232445256,46.03051337908895,45.272056976578135,45.925899505615234,24010200,XLE,0.009969328949014145,46.167512621198384,44.16314264933268,0.018128159961666043,16.993989339674265
2021-05-25 04:00:00,45.81256150017636,45.93461156185805,44.92333534641932,44.99308013916016,24279300,XLE,-0.020311401115638894,45.9333735874721,44.27211621602376,0.01863592549365284,17.005134734614302
2021-05-26 04:00:00,45.03667402970172,45.55974673154308,44.8274429535961,45.39410781860352,19777200,XLE,0.008913096818510935,45.60209274291992,44.3558080037435,0.018069140037835992,16.800040367573544
2021-05-27 04:00:00,45.57718449889811,45.986926902319446,45.176161858655874,45.42898178100586,19526800,XLE,0.0007682486577706982,45.43396268572126,44.45228602091471,0.017968892264883428,16.78729849015314
2021-05-28 04:00:00,45.68179747182685,45.74282250596679,45.27205510636016,45.51615524291992,18562700,XLE,0.0019188953504238881,45.44392395019531,44.56300328572591,0.01786290811867423,16.736664802751395
2021-06-01 04:00:00,46.41410169285598,47.37306937561795,46.38794573108304,47.26845550537109,36285100,XLE,0.03849842441873941,45.71417835780552,44.73358345031738,0.019001147884762655,17.406917774209862
2021-06-02 04:00:00,47.55614642982578,48.37563120293535,46.998201331479336,48.148963928222656,33946700,XLE,0.018627823004530253,46.09652056012835,44.97071024576823,0.01827729611860012,17.34030223493522
2021-06-03 04:00:00,47.94845819211044,48.54999219766261,47.64333297022503,48.27973937988281,29380800,XLE,0.002716059515945224,46.43278339930943,45.19476064046224,0.018231925045664097,17.195851991782884
2021-06-04 04:00:00,48.59358611273748,48.80281389366278,47.887434869479485,48.60230255126953,26329400,XLE,0.006681129093276006,46.94838660103934,45.44583625793457,0.017950573918173354,17.08619678149856
2021-06-07 04:00:00,48.59358488388544,48.8899936707136,48.32332873760769,48.39307022094727,20035200,XLE,-0.004304988021947009,47.376809801374165,45.677441914876304,0.018031643742576865,16.813001334445282
2021-06-08 04:00:00,48.22742617873411,48.898704928539736,47.65204486827432,48.81152725219727,28776500,XLE,0.008647044490863287,47.86003058297293,45.91369705200195,0.018040145084568904,17.17506967454799
2021-06-09 04:00:00,48.95101972896192,49.16024750892692,48.48025223561726,48.50640487670898,28026100,XLE,-0.006251031112216587,48.28720910208566,46.12292683919271,0.018115835224472535,17.14864681250228
2021-06-10 04:00:00,49.1602411207714,49.38690839949727,47.931017264958506,48.44537353515625,28676900,XLE,-0.0012582120177294653,48.455340249197825,46.2815923055013,0.017250619369445722,17.17160251346409
2021-06-11 04:00:00,48.61973700587384,48.88999314926914,48.21871433550573,48.27973937988281,19045700,XLE,-0.0034189880929133,48.47402245657785,46.418463643391924,0.0172353080793115,16.7623519647785
2021-06-14 04:00:00,48.4541006788034,48.750506152784006,47.67820461102513,48.07051086425781,18872500,XLE,-0.004333671190283606,48.44413266863142,46.58555692036946,0.016453155968003477,16.753216446983068
2021-06-15 04:00:00,48.3756276625767,49.116647818533856,48.25357427133264,48.985877990722656,32142500,XLE,0.01904217596209179,48.49892915998186,46.7436414082845,0.016100058845657936,17.285689731052
2021-06-16 04:00:00,48.90742510527172,49.299731330038,48.29717467298577,48.72434997558594,30393200,XLE,-0.005338845109324142,48.54625483921596,46.89213625590006,0.01617355237967138,17.229729490046974
2021-06-17 04:00:00,48.602296449095626,49.01203884658531,46.4315377094438,47.06794738769531,53470900,XLE,-0.03399537579712386,48.29717200142996,46.93775990804036,0.01660203098459804,17.794648157353357
2021-06-18 04:00:00,46.08282668325747,46.66692447253295,45.6382118557768,45.6730842590332,56906100,XLE,-0.029635095772771236,47.89241191319057,46.92904205322266,0.01750103610839032,17.856913116547158
2021-06-21 04:00:00,46.051793594092864,47.70750680801551,46.051793594092864,47.61943817138672,42183400,XLE,0.04261489986782685,47.774421146937776,46.957886377970375,0.018902369431500247,17.55753736039506
2021-06-22 04:00:00,47.50494473650022,48.12143525199091,46.98533173396417,47.93648910522461,24172200,XLE,0.0066580150042256925,47.72538539341518,46.99671796162923,0.018932467099233092,17.00071381183527
2021-06-23 04:00:00,48.37683178887399,48.92286462831391,47.98051627653754,48.06858825683594,20276500,XLE,0.002755711861195387,47.725110735212056,47.08005510965983,0.01824836042239204,16.824973187284698
2021-06-24 04:00:00,48.28876179578948,48.51774221885252,47.82198871248023,48.482513427734375,20878400,XLE,0.008611136417961518,47.65320151192801,47.169925181070965,0.018282263831702374,16.85422573758651
2021-06-25 04:00:00,48.61462144007261,48.76433876823486,48.34160333862063,48.737918853759766,19165000,XLE,0.0052679906211150485,47.6551399230957,47.28690694173177,0.01808966079708609,16.76859630897524
2021-06-28 04:00:00,48.5265451174157,48.55296838912922,46.897252251577385,47.091007232666016,32851400,XLE,-0.03379117655875663,47.658434186662944,47.302205403645836,0.0184506268751143,17.307504950387305
2021-06-29 04:00:00,47.372837465710894,47.63704670265486,46.80038131933004,46.86203002929688,15955500,XLE,-0.00486244013082604,47.8282835824149,47.27383728027344,0.017965393902481704,16.585314218016276
2021-06-30 04:00:00,47.00293331289297,47.58419487248235,46.95889900799722,47.44328308105469,23517000,XLE,0.012403497061361124,47.803118569510325,47.30175031026205,0.01758195197375101,16.973234164361397
2021-07-01 04:00:00,48.52654902502093,48.6762697114463,47.82198998196703,48.27114868164063,23625800,XLE,0.017449584995447687,47.8509270804269,47.39590771993002,0.01714800381992895,16.977849935531232
2021-07-02 04:00:00,48.06859216179952,48.32399252640657,47.65466221977683,48.16546630859375,15235900,XLE,-0.002189348626109644,47.86476680210659,47.488867441813156,0.01715327463300897,16.539165108791078
